"id","source_type","latitude","longitude","gps_accuracy","altitude","course","speed","vertical_accuracy","created_at"
"2583","gps","43.2888533","5.3774999","13","68.00","0.00","0.00","2.00","2025-09-10 06:43:36"
"2584","gps","43.2888551","5.3774806","14","69.00","277.00","0.00","1.00","2025-09-10 06:43:45"
"2585","gps","43.2888478","5.3774816","13","69.00","0.00","0.00","1.00","2025-09-10 06:43:58"
"2586","gps","43.2888427","5.3774783","198","69.00","0.00","0.00","1.00","2025-09-10 06:44:03"
"2587","gps","43.2888377","5.3774751","399","69.00","0.00","0.00","1.00","2025-09-10 06:44:13"
"2588","gps","43.2888511","5.3775072","13","68.00","0.00","0.00","1.00","2025-09-10 06:45:20"
"2589","gps","43.2888513","5.3775032","13","69.00","0.00","0.00","1.00","2025-09-10 06:45:28"
"2590","gps","43.2888525","5.3775065","12","69.00","0.00","0.00","1.00","2025-09-10 06:45:38"
"2591","gps","43.2888517","5.3774994","12","68.00","0.00","0.00","2.00","2025-09-10 06:45:48"
"2592","gps","43.2888514","5.3774958","172","68.00","0.00","0.00","1.00","2025-09-10 06:46:01"
"2593","gps","43.2888466","5.3774857","12","69.00","214.00","0.00","1.00","2025-09-10 06:47:18"
"2594","gps","43.2887982","5.3774401","173","69.00","214.00","0.00","1.00","2025-09-10 06:47:31"
"2595","gps","43.2887982","5.3774401","173","69.00","214.00","0.00","1.00","2025-09-10 06:47:31"
"2596","gps","43.2888536","5.3774889","11","69.00","0.00","0.00","1.00","2025-09-10 06:47:38"
"2597","gps","43.2888586","5.3774823","12","69.00","0.00","0.00","1.00","2025-09-10 06:47:48"
"2598","gps","43.2888622","5.3774787","173","69.00","0.00","0.00","1.00","2025-09-10 06:48:01"
"2599","gps","43.2888578","5.3775181","13","68.00","91.00","0.00","1.00","2025-09-10 06:48:09"
"2600","gps","43.2888575","5.3775313","174","68.00","91.00","0.00","1.00","2025-09-10 06:48:21"
"2601","gps","43.2888427","5.3774848","13","69.00","0.00","0.00","2.00","2025-09-10 06:49:49"
"2602","gps","43.2888431","5.3774868","12","69.00","0.00","0.00","1.00","2025-09-10 06:49:59"
"2603","gps","43.2888433","5.3774879","165","69.00","0.00","0.00","1.00","2025-09-10 06:50:12"
"2604","gps","43.2888439","5.3774675","228","69.00","0.00","0.00","1.00","2025-09-10 06:50:26"
"2605","gps","43.2888470","5.3775131","14","68.00","0.00","0.00","3.00","2025-09-10 06:51:28"
"2606","gps","43.2888671","5.3775190","11","68.00","0.00","0.00","1.00","2025-09-10 06:52:11"
"2607","gps","43.2888441","5.3775128","13","68.00","213.00","0.00","1.00","2025-09-10 06:53:24"
"2608","gps","43.2888404","5.3775101","14","68.00","0.00","0.00","1.00","2025-09-10 06:53:33"
"2609","gps","43.2888700","5.3775014","174","69.00","0.00","0.00","1.00","2025-09-10 06:54:06"
"2610","gps","43.2888714","5.3775147","11","68.00","0.00","0.00","2.00","2025-09-10 06:56:03"
"2611","gps","43.2888702","5.3775110","11","68.00","0.00","0.00","1.00","2025-09-10 06:56:25"
"2612","gps","43.2888698","5.3775098","165","68.00","0.00","0.00","1.00","2025-09-10 06:56:37"
"2613","gps","43.2888646","5.3775084","11","68.00","0.00","0.00","1.00","2025-09-10 06:56:45"
"2614","gps","43.2888644","5.3774964","11","69.00","0.00","0.00","2.00","2025-09-10 06:57:17"
"2615","gps","43.2888714","5.3775207","11","68.00","68.00","0.00","1.00","2025-09-10 06:57:27"
"2616","gps","43.2888757","5.3775359","163","68.00","68.00","0.00","1.00","2025-09-10 06:57:39"
"2617","gps","43.2888698","5.3775081","11","68.00","0.00","0.00","2.00","2025-09-10 06:58:32"
"2618","gps","43.2888698","5.3775074","165","68.00","0.00","0.00","1.00","2025-09-10 06:58:44"
"2619","gps","43.2895051","5.3790690","200","68.00","180.00","0.00","6.00","2025-09-10 07:10:35"
"2620","gps","43.2893774","5.3790690","200","68.00","180.00","0.00","6.00","2025-09-10 07:10:41"
"2621","gps","43.2893113","5.3790690","200","68.00","180.00","0.00","6.00","2025-09-10 07:10:52"
"2622","gps","43.2889103","5.3776890","37","68.00","35.00","3.00","10.00","2025-09-10 07:11:31"
"2623","gps","43.2890366","5.3777008","31","68.00","0.00","0.00","1.00","2025-09-10 07:11:36"
"2624","gps","43.2890288","5.3776835","152","62.00","157.00","1.00","6.00","2025-09-10 07:11:48"
"2625","gps","43.2890103","5.3777508","31","62.00","107.00","0.00","1.00","2025-09-10 07:11:54"
"2626","gps","43.2890377","5.3777928","13","62.00","0.00","0.00","1.00","2025-09-10 07:13:43"
"2627","gps","43.2890457","5.3779696","20","61.00","72.00","1.00","1.00","2025-09-10 07:13:43"
"2628","gps","43.2890523","5.3780850","16","60.00","114.00","1.00","1.00","2025-09-10 07:13:46"
"2629","gps","43.2890436","5.3781575","16","61.00","86.00","1.00","1.00","2025-09-10 07:13:52"
"2630","gps","43.2902725","5.3780876","100","60.00","0.00","0.00","1.00","2025-09-10 07:15:16"
"2631","gps","43.2900939","5.3781484","21","59.00","336.00","0.00","1.00","2025-09-10 07:15:22"
"2632","gps","43.2901067","5.3780715","4","59.00","306.00","1.00","1.00","2025-09-10 07:15:31"
"2633","gps","43.2901819","5.3780264","3","62.00","338.00","1.00","0.00","2025-09-10 07:15:37"
"2634","gps","43.2917410","5.3776186","56","57.00","13.00","1.00","1.00","2025-09-10 07:18:09"
"2635","gps","43.2918130","5.3774984","38","58.00","313.00","1.00","0.00","2025-09-10 07:18:16"
"2636","gps","43.2918786","5.3774770","11","58.00","338.00","1.00","0.00","2025-09-10 07:18:23"
"2637","gps","43.2933456","5.3767792","100","54.00","0.00","0.00","1.00","2025-09-10 07:21:11"
"2638","gps","43.2941761","5.3764356","32","54.00","7.00","0.00","0.00","2025-09-10 07:21:16"
"2639","gps","43.2942902","5.3763733","13","53.00","335.00","1.00","0.00","2025-09-10 07:21:26"
"2640","gps","43.2944869","5.3763631","8","53.00","354.00","1.00","0.00","2025-09-10 07:21:39"
"2641","gps","43.2948827","5.3762931","6","53.00","359.00","1.00","0.00","2025-09-10 07:22:07"
"2642","gps","43.2951223","5.3762195","6","53.00","2.00","1.00","1.00","2025-09-10 07:22:24"
"2643","gps","43.2952318","5.3761316","5","54.00","355.00","1.00","0.00","2025-09-10 07:22:32"
"2644","gps","43.2953556","5.3760714","5","54.00","347.00","1.00","0.00","2025-09-10 07:22:54"
"2645","gps","43.2955982","5.3759868","5","54.00","338.00","1.00","1.00","2025-09-10 07:23:01"
"2646","gps","43.2958399","5.3762748","6","54.00","63.00","1.00","0.00","2025-09-10 07:23:28"
"2647","gps","43.2958935","5.3764447","9","54.00","67.00","1.00","0.00","2025-09-10 07:23:37"
"2648","gps","43.2959589","5.3766371","10","54.00","72.00","1.00","0.00","2025-09-10 07:23:47"
"2649","gps","43.2960137","5.3767624","9","54.00","56.00","1.00","0.00","2025-09-10 07:23:55"
"2650","gps","43.2961846","5.3771612","10","55.00","65.00","1.00","2.00","2025-09-10 07:24:22"
"2651","gps","43.2965146","5.3775847","5","54.00","49.00","1.00","2.00","2025-09-10 07:24:50"
"2652","gps","43.2963237","5.3779305","3","54.00","120.00","1.00","2.00","2025-09-10 07:25:08"
"2653","gps","43.2963569","5.3781168","3","54.00","85.00","1.00","2.00","2025-09-10 07:25:17"
"2654","gps","43.2964099","5.3782111","4","54.00","62.00","1.00","2.00","2025-09-10 07:25:22"
"2655","gps","43.2964571","5.3782859","4","54.00","58.00","1.00","2.00","2025-09-10 07:25:27"
"2656","gps","43.2965790","5.3785552","6","54.00","76.00","1.00","2.00","2025-09-10 07:25:44"
"2657","gps","43.2967173","5.3790716","9","55.00","64.00","1.00","2.00","2025-09-10 07:26:11"
"2658","gps","43.2967980","5.3791624","8","55.00","62.00","1.00","1.00","2025-09-10 07:26:19"
"2659","gps","43.2968589","5.3793281","10","56.00","64.00","1.00","1.00","2025-09-10 07:26:27"
"2660","gps","43.2969547","5.3795304","6","56.00","62.00","1.00","2.00","2025-09-10 07:26:38"
"2661","gps","43.2972382","5.3800121","8","58.00","52.00","1.00","1.00","2025-09-10 07:27:06"
"2662","gps","43.2971964","5.3801143","5","60.00","0.00","0.00","2.00","2025-09-10 07:27:22"
"2663","gps","43.2971632","5.3801400","4","61.00","22.00","0.00","1.00","2025-09-10 07:27:30"
"2664","gps","43.2972627","5.3802891","7","61.00","45.00","1.00","2.00","2025-09-10 07:27:40"
"2665","gps","43.2975671","5.3805772","8","63.00","53.00","1.00","2.00","2025-09-10 07:28:00"
"2666","gps","43.2975373","5.3809283","4","64.00","0.00","0.00","2.00","2025-09-10 07:28:28"
"2667","gps","43.2976073","5.3809438","3","63.00","31.00","1.00","2.00","2025-09-10 07:28:55"
"2668","gps","43.2979137","5.3809381","5","63.00","350.00","1.00","2.00","2025-09-10 07:29:22"
"2669","gps","43.2980363","5.3809540","6","63.00","353.00","1.00","2.00","2025-09-10 07:29:32"
"2670","gps","43.2981548","5.3810071","7","63.00","13.00","1.00","2.00","2025-09-10 07:29:41"
"2671","gps","43.2982593","5.3809836","6","63.00","339.00","1.00","2.00","2025-09-10 07:29:50"
"2672","gps","43.2986576","5.3810074","10","66.00","7.00","1.00","1.00","2025-09-10 07:30:17"
"2673","gps","43.2990032","5.3808402","3","67.00","311.00","1.00","1.00","2025-09-10 07:30:44"
"2674","gps","43.2990672","5.3806970","3","67.00","306.00","1.00","1.00","2025-09-10 07:30:52"
"2675","gps","43.2992122","5.3807569","5","67.00","34.00","0.00","1.00","2025-09-10 07:31:02"
"2676","gps","43.2992161","5.3807566","3","67.00","0.00","0.00","1.00","2025-09-10 07:31:12"
"2677","gps","43.2995333","5.3807787","7","67.00","337.00","1.00","1.00","2025-09-10 07:31:40"
"2678","gps","43.2999167","5.3807723","9","67.00","11.00","1.00","1.00","2025-09-10 07:32:07"
"2679","gps","43.3000730","5.3807980","10","69.00","9.00","1.00","1.00","2025-09-10 07:32:17"
"2680","gps","43.3002080","5.3808075","11","69.00","356.00","1.00","1.00","2025-09-10 07:32:26"
"2681","gps","43.3002808","5.3808456","10","70.00","5.00","1.00","2.00","2025-09-10 07:32:34"
"2682","gps","43.3006253","5.3807987","9","73.00","2.00","1.00","1.00","2025-09-10 07:33:01"
"2683","gps","43.3008132","5.3806225","7","75.00","342.00","1.00","1.00","2025-09-10 07:33:17"
"2684","gps","43.3009831","5.3806749","7","77.00","5.00","1.00","1.00","2025-09-10 07:33:27"
"2685","gps","43.3011471","5.3807157","5","78.00","10.00","1.00","1.00","2025-09-10 07:33:36"
"2686","gps","43.3023615","5.3801461","26","97.00","84.00","0.00","2.00","2025-09-10 07:36:08"
"2687","gps","43.3023615","5.3801461","26","97.00","84.00","0.00","2.00","2025-09-10 07:36:08"
"2688","gps","43.3023509","5.3801777","21","99.00","86.00","0.00","6.00","2025-09-10 07:36:18"
"2689","gps","43.3023728","5.3801651","13","96.00","0.00","0.00","1.00","2025-09-10 07:36:28"
"2690","gps","43.3023805","5.3801533","12","96.00","90.00","0.00","1.00","2025-09-10 07:36:33"
"2691","gps","43.3028854","5.3805836","54","96.00","0.00","0.00","1.00","2025-09-10 07:39:49"
"2692","gps","43.3026465","5.3801752","54","96.00","107.00","0.00","1.00","2025-09-10 07:39:58"
"2693","gps","43.3026313","5.3801949","17","96.00","91.00","0.00","1.00","2025-09-10 07:40:04"
"2694","gps","43.3026325","5.3801963","4","96.00","0.00","0.00","1.00","2025-09-10 07:40:09"
"2695","gps","43.3026325","5.3801963","4","96.00","0.00","0.00","1.00","2025-09-10 07:40:09"
"2696","gps","43.3028486","5.3805977","49","96.00","0.00","0.00","1.00","2025-09-10 07:43:12"
"2697","gps","43.3026493","5.3801087","187","96.00","351.00","0.00","1.00","2025-09-10 07:43:25"
"2698","gps","43.3026375","5.3801468","158","96.00","279.00","0.00","1.00","2025-09-10 07:43:34"
"2699","gps","43.3026239","5.3800734","78","96.00","0.00","0.00","1.00","2025-09-10 07:43:43"
"2700","gps","43.3026239","5.3800734","78","96.00","0.00","0.00","1.00","2025-09-10 07:43:43"
"2701","gps","43.3026268","5.3801232","72","96.00","314.00","0.00","1.00","2025-09-10 07:43:55"
"2702","gps","43.3028636","5.3807182","59","99.00","0.00","0.00","1.00","2025-09-10 07:45:27"
"2703","gps","43.3028636","5.3807182","59","99.00","0.00","0.00","1.00","2025-09-10 07:45:27"
"2704","gps","43.3025490","5.3800247","27","98.00","85.00","0.00","1.00","2025-09-10 07:45:42"
"2705","gps","43.3025487","5.3800415","129","97.00","85.00","0.00","1.00","2025-09-10 07:45:47"
"2706","gps","43.3026367","5.3801653","26","99.00","207.00","0.00","1.00","2025-09-10 07:45:59"
"2707","gps","43.3026404","5.3802459","35","99.00","59.00","0.00","2.00","2025-09-10 07:48:10"
"2708","gps","43.3027228","5.3804105","53","99.00","54.00","0.00","1.00","2025-09-10 07:48:21"
"2709","gps","43.3027329","5.3802627","163","99.00","51.00","0.00","1.00","2025-09-10 07:48:34"
"2710","gps","43.3027329","5.3802627","163","99.00","51.00","0.00","1.00","2025-09-10 07:48:34"
"2711","gps","43.3025180","5.3801006","32","99.00","353.00","0.00","1.00","2025-09-10 07:48:47"
"2712","gps","43.3030950","5.3799017","41","99.00","0.00","0.00","2.00","2025-09-10 07:51:49"
"2713","gps","43.3034529","5.3802743","19","99.00","0.00","0.00","1.00","2025-09-10 07:51:58"
"2714","gps","43.3034365","5.3803142","177","99.00","119.00","0.00","0.00","2025-09-10 07:52:08"
"2715","gps","43.3034309","5.3802433","24","99.00","0.00","0.00","1.00","2025-09-10 07:52:27"
"2716","gps","43.3034162","5.3803382","25","99.00","138.00","1.00","1.00","2025-09-10 07:52:47"
"2717","gps","43.3034099","5.3803212","31","100.00","0.00","0.00","1.00","2025-09-10 07:53:53"
"2718","gps","43.3034076","5.3802993","68","99.00","26.00","1.00","1.00","2025-09-10 07:54:08"
"2719","gps","43.3036596","5.3808566","17","99.00","43.00","1.00","1.00","2025-09-10 07:54:18"
"2720","gps","43.3042648","5.3815890","48","100.00","0.00","0.00","1.00","2025-09-10 07:55:24"
"2721","gps","43.3032751","5.3808039","92","100.00","72.00","1.00","1.00","2025-09-10 07:55:34"
"2722","gps","43.3039153","5.3815318","65","100.00","12.00","0.00","1.00","2025-09-10 07:55:45"
"2723","gps","43.3028317","5.3804671","79","100.00","192.00","0.00","1.00","2025-09-10 07:55:53"
"2724","gps","43.3028662","5.3804226","62","100.00","0.00","0.00","1.00","2025-09-10 07:56:22"
"2725","gps","43.3028730","5.3805042","56","100.00","233.00","0.00","2.00","2025-09-10 07:58:00"
"2726","gps","43.3042909","5.3817551","39","100.00","0.00","0.00","3.00","2025-09-10 07:58:20"
"2727","gps","43.3030440","5.3805114","334","100.00","0.00","0.00","2.00","2025-09-10 07:58:40"
"2728","gps","43.3030642","5.3805815","55","100.00","281.00","1.00","33.00","2025-09-10 07:59:03"
"2729","gps","43.3031028","5.3804595","111","100.00","302.00","1.00","2.00","2025-09-10 07:59:17"
"2730","gps","43.3039442","5.3814230","161","100.00","123.00","0.00","3.00","2025-09-10 07:59:34"
"2731","gps","43.3041100","5.3811257","149","100.00","0.00","0.00","29.00","2025-09-10 08:00:00"
"2732","gps","43.3038124","5.3811583","53","96.00","287.00","0.00","3.00","2025-09-10 08:00:20"
"2733","gps","43.3038212","5.3810350","67","96.00","304.00","0.00","3.00","2025-09-10 08:00:30"
"2734","gps","43.3040135","5.3813254","47","96.00","0.00","0.00","3.00","2025-09-10 08:00:40"
"2735","gps","43.5978006","5.2622644","7","259.00","307.00","80.00","3.00","2025-09-10 08:24:01"
"2736","gps","43.5978006","5.2622644","7","259.00","307.00","80.00","3.00","2025-09-10 08:24:02"
"2737","gps","43.6043609","5.2528426","26","104.00","319.00","82.00","26.00","2025-09-10 08:24:15"
"2738","gps","43.6102414","5.2471322","19","104.00","326.00","80.00","26.00","2025-09-10 08:24:24"
"2739","gps","43.6163977","5.2417511","31","104.00","329.00","80.00","26.00","2025-09-10 08:24:34"
"2740","gps","43.6163977","5.2417511","31","104.00","329.00","80.00","26.00","2025-09-10 08:24:34"
"2741","gps","43.6230031","5.2375952","19","104.00","340.00","80.00","26.00","2025-09-10 08:24:44"
"2742","gps","43.9222346","4.7842709","19","65.00","0.00","0.00","1.00","2025-09-10 08:37:12"
"2743","gps","43.9222352","4.7842704","17","65.00","265.00","0.00","0.00","2025-09-10 08:37:24"
"2744","gps","43.9222321","4.7842348","20","68.00","353.00","0.00","0.00","2025-09-10 08:37:34"
"2745","gps","43.9222855","4.7842521","29","69.00","114.00","0.00","0.00","2025-09-10 08:37:44"
"2746","gps","43.9221835","4.7842929","19","65.00","0.00","0.00","11.00","2025-09-10 08:40:47"
"2747","gps","43.9301042","4.6920842","73","169.00","253.00","51.00","35.00","2025-09-10 08:45:07"
"2748","gps","43.9283500","4.6831774","146","145.00","252.00","46.00","41.00","2025-09-10 08:45:19"
"2749","gps","43.9272870","4.6796957","31","167.00","248.00","52.00","10.00","2025-09-10 08:45:25"
"2750","gps","43.9251642","4.6736168","136","163.00","241.00","55.00","58.00","2025-09-10 08:45:35"
"2751","gps","43.9251642","4.6736168","136","163.00","241.00","55.00","58.00","2025-09-10 08:45:35"
"2752","gps","43.9220873","4.6667983","92","199.00","234.00","54.00","56.00","2025-09-10 08:45:46"
"2753","gps","43.8616516","4.5936315","33","56.00","232.00","47.00","2.00","2025-09-10 08:47:56"
"2754","gps","43.8591947","4.5890171","17","74.00","235.00","44.00","10.00","2025-09-10 08:48:06"
"2755","gps","43.8570045","4.5843811","46","75.00","236.00","44.00","19.00","2025-09-10 08:48:16"
"2756","gps","43.8570045","4.5843811","46","75.00","236.00","44.00","19.00","2025-09-10 08:48:16"
"2757","gps","43.8548874","4.5794501","29","97.00","240.00","45.00","15.00","2025-09-10 08:48:26"
"2758","gps","43.8527733","4.5745948","71","132.00","0.00","0.00","44.00","2025-09-10 08:48:36"
"2759","gps","43.8469588","4.5597455","123","110.00","240.00","45.00","49.00","2025-09-10 08:49:09"
"2760","gps","43.8448784","4.5550711","64","126.00","241.00","44.00","29.00","2025-09-10 08:49:16"
"2761","gps","43.8429934","4.5503532","62","111.00","240.00","40.00","22.00","2025-09-10 08:49:26"
"2762","gps","43.8407280","4.5450153","93","97.00","237.00","34.00","78.00","2025-09-10 08:49:39"
"2763","gps","43.8407280","4.5450153","93","97.00","237.00","34.00","78.00","2025-09-10 08:49:39"
"2764","gps","43.8388108","4.5412726","85","148.00","235.00","35.00","60.00","2025-09-10 08:49:49"
"2765","gps","43.8370064","4.5379728","68","74.00","231.00","33.00","84.00","2025-09-10 08:49:59"
"2766","gps","43.8331304","4.5316024","94","123.00","227.00","34.00","19.00","2025-09-10 08:50:19"
"2767","gps","43.8317890","4.5297032","60","125.00","227.00","34.00","16.00","2025-09-10 08:50:25"
"2768","gps","43.8303393","4.5275593","21","123.00","226.00","34.00","16.00","2025-09-10 08:50:32"
"2769","gps","43.8281054","4.5243953","45","127.00","227.00","34.00","20.00","2025-09-10 08:50:42"
"2770","gps","43.8260295","4.5212176","38","120.00","228.00","34.00","16.00","2025-09-10 08:50:52"
"2771","gps","43.8208243","4.5129375","61","122.00","240.00","34.00","39.00","2025-09-10 08:51:17"
"2772","gps","43.8193122","4.5091940","47","140.00","253.00","35.00","29.00","2025-09-10 08:51:27"
"2773","gps","43.8190300","4.5039078","59","137.00","272.00","35.00","41.00","2025-09-10 08:51:39"
"2774","gps","43.8195733","4.5006606","33","129.00","287.00","34.00","14.00","2025-09-10 08:51:47"
"2775","gps","43.8201289","4.4986651","54","126.00","294.00","34.00","7.00","2025-09-10 08:51:52"
"2776","gps","43.8240661","4.4870086","5","111.00","291.00","35.00","2.00","2025-09-10 08:52:29"
"2777","gps","43.8265087","4.4785524","62","120.00","291.00","37.00","22.00","2025-09-10 08:52:41"
"2778","gps","43.8277922","4.4742395","81","125.00","291.00","39.00","28.00","2025-09-10 08:52:51"
"2779","gps","43.8291643","4.4694314","83","103.00","290.00","40.00","28.00","2025-09-10 08:53:01"
"2780","gps","43.8346240","4.4511882","75","106.00","0.00","0.00","37.00","2025-09-10 08:53:56"
"2781","gps","43.8364841","4.4446683","49","114.00","293.00","43.00","22.00","2025-09-10 08:53:57"
"2782","gps","43.8379648","4.4396851","36","105.00","293.00","42.00","18.00","2025-09-10 08:54:02"
"2783","gps","43.8394404","4.4347906","50","96.00","293.00","41.00","24.00","2025-09-10 08:54:12"
